row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,0,89.98242187930433,-179.98242188360948,-45.0,25,5.807707883886724,109,-0.5629457312330003
0,469,89.98242187930433,-163.49414063282074,-37.5,33,5.325279088043975,203,-2.164051038491982
0,938,89.98242187930433,-147.00585938203204,-35.5,24,5.552402953266002,229,-2.3642730692741902
0,1407,89.98242187930433,-130.5175781312433,-32.5,33,5.240063960572366,252,-2.221262943211374
0,1876,89.98242187930433,-114.0292968804546,-58.5,47,6.770025063763765,275,-0.9904185347039922
0,2345,89.98242187930433,-97.54101562966588,-45.5,62,5.94944467935768,293,-1.5058324069998938
0,2814,89.98242187930433,-81.05273437887718,-11.5,84,4.0732831289227285,295,-3.4215148774652744
0,3283,89.98242187930433,-64.56445312808845,23.0,5,2.7915923481943636,310,-5.443153516786184
0,3752,89.98242187930433,-48.07617187729973,42.0,19,2.585781645239544,335,-6.830786768586884
0,4221,89.98242187930433,-31.58789062651099,47.0,34,2.5228814746788255,339,-6.123713029216724
0,4690,89.98242187930433,-15.099609375722292,46.0,48,2.5228814746788255,352,-5.840346200196709
0,5159,89.98242187930433,1.3886718750664349,29.5,64,3.4321377131653352,1,-5.045435404127019
0,5628,89.98242187930433,17.87695312585516,18.0,80,3.646177875607254,9,-4.7325983216164165
0,6097,89.98242187930433,34.36523437664389,8.5,96,3.753160128861125,22,-4.960145316706582
0,6566,89.98242187930433,50.853515627432586,7.5,113,3.7388973262039653,29,-5.386367944555378
0,7035,89.98242187930433,67.34179687822132,-1.0,132,3.867245634829063,40,-5.045435404127019
0,7504,89.98242187930433,83.83007812901005,-20.0,310,4.50059829061642,57,-3.8495034385438958
0,7973,89.98242187930433,100.31835937979876,-13.0,168,4.059694840050848,73,-4.390999293847221
0,8442,89.98242187930433,116.8066406305875,-33.0,333,5.268471604924065,96,-3.021712731861746
0,8911,89.98242187930433,133.29492188137624,-47.0,351,5.722631445420323,118,-2.221262943211374
0,9380,89.98242187930433,149.78320313216489,-53.0,358,5.807707883886724,138,-1.8206929150995814
0,9849,89.98242187930433,166.27148438295362,-64.5,359,6.034451804252709,160,-0.9617789592159124
469,0,73.4941406285156,-179.98242188360948,1449.0,16,2.0601632960234597,343,-8.742895345368451
469,469,73.4941406285156,-163.49414063282074,-289.0,246,8.59444663245752,42,-0.42401862217428615
469,938,73.4941406285156,-147.00585938203204,-1530.0,111,15.614082127185059,306,2.987167922747122
469,1407,73.4941406285156,-130.5175781312433,706.5,90,5.977783327189996,352,-1.3791622765347897
469,1876,73.4941406285156,-114.0292968804546,-250.0,90,8.70856125127487,18,-0.07594967636682737
469,2345,73.4941406285156,-97.54101562966588,312.5,123,5.6353855666658434,303,-1.0699173691310748
