row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,0,89.98242187930433,-179.98242188360948,-45.0,25,5.807707883886724,109,-0.5629457312330003
0,94,89.98242187930433,-176.67773438345142,-45.0,23,6.232697473180402,185,-1.76345317378447
0,188,89.98242187930433,-173.3730468832933,-40.5,25,5.977783327189996,189,-1.8779290211566306
0,282,89.98242187930433,-170.06835938313526,-37.5,32,5.353678899610532,194,-2.221262943211374
0,376,89.98242187930433,-166.76367188297715,-44.0,31,5.694266986503134,200,-1.906545675375245
0,470,89.98242187930433,-163.45898438281907,-35.5,35,5.240063960572366,205,-2.392871614860394
0,564,89.98242187930433,-160.154296882661,-39.5,37,5.495638114168108,210,-2.164051038491982
0,658,89.98242187930433,-156.8496093825029,-50.5,37,6.1194322724308785,215,-1.5344601349667877
0,752,89.98242187930433,-153.54492188234482,-43.0,39,5.892758632146921,218,-1.8493114296536792
0,846,89.98242187930433,-150.24023438218674,-32.0,42,5.211653732506621,225,-2.507253725879789
0,940,89.98242187930433,-146.9355468820287,-28.5,44,5.296876651949483,229,-2.507253725879789
0,1034,89.98242187930433,-143.63085938187058,-32.0,24,5.1548255797197005,232,-2.3070724559256157
0,1128,89.98242187930433,-140.32617188171253,-37.5,30,5.438862451287813,239,-1.9351613780791344
0,1222,89.98242187930433,-137.02148438155444,-40.0,29,5.609156860273118,244,-2.0210026348415036
0,1316,89.98242187930433,-133.71679688139636,-42.0,56,6.0627816066863724,248,-1.7348319755034711
0,1410,89.98242187930433,-130.41210938123828,-43.0,34,5.892758632146921,249,-1.6203386639458608
0,1504,89.98242187930433,-127.1074218810802,-47.5,42,6.1194322724308785,257,-1.6489632411020938
0,1598,89.98242187930433,-123.80273438092212,-43.0,40,5.807707883886724,262,-1.6489632411020938
0,1692,89.98242187930433,-120.49804688076404,-50.0,73,6.4025033469537815,266,-2.106834815955323
0,1786,89.98242187930433,-117.19335938060595,-64.5,46,6.9959163371276984,271,-0.6467150518089517
0,1880,89.98242187930433,-113.88867188044787,-37.5,53,5.75099309027396,275,-2.164051038491982
0,1974,89.98242187930433,-110.58398438028979,-58.5,50,6.741773635224127,277,-0.7899319129163823
0,2068,89.98242187930433,-107.27929688013171,-45.5,53,5.892758632146921,281,-1.5344601349667877
0,2162,89.98242187930433,-103.97460937997363,-57.0,60,6.685260909824459,287,-0.8472159936394054
0,2256,89.98242187930433,-100.66992187981555,-60.0,60,6.8265179867272,288,-0.589425944164081
0,2350,89.98242187930433,-97.36523437965747,-41.5,68,5.807707883886724,293,-1.7348319755034711
0,2444,89.98242187930433,-94.0605468794994,-33.5,73,5.495638114168108,298,-2.421468967484982
0,2538,89.98242187930433,-90.75585937934132,-35.5,75,5.410470594810206,301,-2.421468967484982
0,2632,89.98242187930433,-87.45117187918325,-24.5,74,4.813646890218963,304,-2.7931195485471827
0,2726,89.98242187930433,-84.14648437902515,-11.0,78,4.0732831289227285,307,-3.5927588640721653
0,2820,89.98242187930433,-80.84179687886707,-10.0,82,4.016272419991072,310,-3.507144712674938
0,2914,89.98242187930433,-77.53710937870899,-1.0,86,3.4742890831491904,298,-4.248572598186353
0,3008,89.98242187930433,-74.23242187855091,1.5,92,3.3315543825699323,316,-4.277062202494296
0,3102,89.98242187930433,-70.92773437839283,11.5,136,3.017394750456645,304,-4.817946368710192
0,3196,89.98242187930433,-67.62304687823475,18.0,2,2.848749422613148,307,-5.27276506377916
0,3290,89.98242187930433,-64.31835937807668,23.0,4,2.7858763330266303,310,-5.27276506377916
0,3384,89.98242187930433,-61.0136718779186,30.0,7,2.751579080509579,313,-5.897042955310381
0,3478,89.98242187930433,-57.70898437776051,33.0,11,2.694412619408777,329,-6.067063267211422
