row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,0,89.98242187930433,-179.98242188360948,-45.0,25,5.807707883886724,109,-0.5629457312330003
0,9,89.98242187930433,-179.66601563359436,-53.5,27,6.261006168263866,112,-0.34810039048600183
0,18,89.98242187930433,-179.3496093835792,-50.5,26,6.091108433871385,181,-1.6203386639458608
0,27,89.98242187930433,-179.0332031335641,-44.5,22,5.836061005714534,111,-0.5301628619635647
0,36,89.98242187930433,-178.71679688354897,-54.5,27,6.345913788040451,114,-0.28635959725870463
0,45,89.98242187930433,-178.4003906335338,-63.0,24,6.8265179867272,126,0.18188067602238572
0,54,89.98242187930433,-178.08398438351867,-40.0,28,5.495638114168108,113,-0.47121132538248767
0,63,89.98242187930433,-177.76757813350352,-42.0,24,5.694266986503134,183,-1.6775869949144386
0,72,89.98242187930433,-177.4511718834884,-43.0,28,5.665899727008605,112,-0.5654185792395343
0,81,89.98242187930433,-177.13476563347328,-44.0,28,5.75099309027396,184,-1.6489632411020938
0,90,89.98242187930433,-176.81835938345813,-49.0,24,6.176070930209212,114,-0.4175520074876181
0,99,89.98242187930433,-176.501953133443,-61.0,24,6.656999639311017,185,-0.6753591278549385
0,108,89.98242187930433,-176.18554688342783,-56.5,26,6.459080365111185,185,-0.9044983805495119
0,117,89.98242187930433,-175.8691406334127,-45.0,25,5.779351907586024,186,-1.7348319755034711
0,126,89.98242187930433,-175.5527343833976,-64.5,27,6.882997576586709,186,-0.1597279781031847
0,135,89.98242187930433,-175.23632813338247,-59.0,27,6.515644736384935,187,-0.9331389030642689
0,144,89.98242187930433,-174.91992188336732,-55.5,25,6.345913788040451,187,-0.6753591278549385
0,153,89.98242187930433,-174.60351563335217,-45.0,27,5.807707883886724,188,-1.8493114296536792
0,162,89.98242187930433,-174.28710938333703,-49.5,25,6.204385722717792,188,-1.1049717440629978
0,171,89.98242187930433,-173.9707031333219,-55.0,26,6.430793430263367,189,-0.9617789592159124
0,180,89.98242187930433,-173.65429688330678,-53.0,31,6.261006168263866,189,-1.419944767866583
0,189,89.98242187930433,-173.33789063329166,-40.5,29,5.495638114168108,189,-2.0496143892401486
0,198,89.98242187930433,-173.0214843832765,-36.5,28,5.325279088043975,190,-2.3642730692741902
0,207,89.98242187930433,-172.70507813326137,-46.0,27,5.836061005714534,190,-1.7348319755034711
0,216,89.98242187930433,-172.38867188324622,-48.5,26,6.091108433871385,191,-1.477203926983346
0,225,89.98242187930433,-172.0722656332311,-52.5,30,6.204385722717792,191,-1.190880903616299
0,234,89.98242187930433,-171.75585938321598,-55.0,26,6.7982731853146525,192,-1.1049717440629978
0,243,89.98242187930433,-171.4394531332008,-52.5,30,6.176070930209212,193,-1.334050745534214
0,252,89.98242187930433,-171.12304688318568,-41.5,28,5.580781280045213,193,-1.7062099111312707
0,261,89.98242187930433,-170.80664063317056,-40.5,27,5.637529680431104,194,-2.0496143892401486
0,270,89.98242187930433,-170.49023438315544,-54.5,29,6.345913788040451,194,-0.9904185347039922
0,279,89.98242187930433,-170.1738281331403,-48.0,27,6.4025033469537815,195,-1.6203386639458608
0,288,89.98242187930433,-169.85742188312514,-45.5,29,5.892758632146921,194,-1.5058324069998938
0,297,89.98242187930433,-169.54101563311,-35.5,33,5.183240934346626,196,-2.478660037161986
0,306,89.98242187930433,-169.22460938309487,-37.0,28,5.438862451287813,195,-1.9923898720354543
0,315,89.98242187930433,-168.90820313307975,-36.0,29,5.438862451287813,196,-2.9074277200463836
