row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,0,89.98242187930433,-179.98242188360948,-45.0,25,5.807707883886724,109,-0.5629457312330003
0,23,89.98242187930433,-179.1738281335708,-61.0,23,6.685260909824459,113,-0.07594967636682737
0,46,89.98242187930433,-178.36523438353214,-63.5,22,7.277972577848866,114,0.12675029890726341
0,69,89.98242187930433,-177.55664063349343,-49.0,25,5.977783327189996,113,-0.34810039048600183
0,92,89.98242187930433,-176.74804688345478,-52.0,15,6.1194322724308785,185,-1.5344601349667877
0,115,89.98242187930433,-175.93945313341607,-36.5,29,5.296876651949483,186,-2.0210026348415036
0,138,89.98242187930433,-175.13085938337738,-53.5,30,6.2893117946438455,187,-0.9331389030642689
0,161,89.98242187930433,-174.32226563333873,-49.5,29,6.034451804252709,188,-1.6203386639458608
0,184,89.98242187930433,-173.51367188330005,-48.0,30,5.921103109870105,189,-1.6489632411020938
0,207,89.98242187930433,-172.70507813326137,-46.0,27,5.836061005714534,190,-1.7348319755034711
0,230,89.98242187930433,-171.89648438322268,-55.5,31,6.317614339004888,191,-1.047696186494907
0,253,89.98242187930433,-171.087890633184,-45.5,27,5.977783327189996,193,-1.6489632411020938
0,276,89.98242187930433,-170.27929688314535,-57.5,33,6.487364138235808,194,-0.8472159936394054
0,299,89.98242187930433,-169.47070313310664,-34.0,31,5.1548255797197005,196,-2.392871614860394
0,322,89.98242187930433,-168.66210938306796,-38.0,34,5.382076073059819,196,-2.1354434598495824
0,345,89.98242187930433,-167.8535156330293,-34.5,30,5.1548255797197005,196,-2.164051038491982
0,368,89.98242187930433,-167.04492188299062,-39.0,34,5.438862451287813,197,-1.7062099111312707
0,391,89.98242187930433,-166.23632813295194,-37.5,30,5.438862451287813,201,-2.221262943211374
0,414,89.98242187930433,-165.42773438291326,-46.5,32,5.94944467935768,202,-1.76345317378447
0,437,89.98242187930433,-164.61914063287455,-50.5,31,6.1194322724308785,202,-1.2195161191615393
0,460,89.98242187930433,-163.81054688283592,-34.0,35,5.1548255797197005,204,-1.9923898720354543
0,483,89.98242187930433,-163.0019531327972,-36.5,36,5.268471604924065,205,-2.8788528131301265
0,506,89.98242187930433,-162.19335938275853,-33.0,39,5.097987255611695,206,-2.478660037161986
0,529,89.98242187930433,-161.38476563271985,-34.5,40,5.211653732506621,207,-2.1354434598495824
0,552,89.98242187930433,-160.5761718826812,-32.5,36,5.1548255797197005,209,-2.392871614860394
0,575,89.98242187930433,-159.7675781326425,-43.5,36,6.034451804252709,210,-1.6489632411020938
0,598,89.98242187930433,-158.95898438260383,-41.5,35,5.609156860273118,212,-1.9923898720354543
0,621,89.98242187930433,-158.15039063256512,-31.0,41,5.012710937058842,213,-2.5358461649668316
0,644,89.98242187930433,-157.3417968825265,-53.0,42,6.204385722717792,214,-1.0763342342042166
0,667,89.98242187930433,-156.53320313248778,-60.0,43,6.685260909824459,215,-0.503490108530253
0,690,89.98242187930433,-155.7246093824491,-29.0,37,5.325279088043975,216,-3.3073180207537534
0,713,89.98242187930433,-154.91601563241042,-50.0,38,6.091108433871385,217,-1.5058324069998938
0,736,89.98242187930433,-154.10742188237174,-49.5,41,6.1194322724308785,218,-1.391314117304495
0,759,89.98242187930433,-153.29882813233306,-29.5,41,5.240063960572366,220,-2.392871614860394
0,782,89.98242187930433,-152.4902343822944,-38.0,21,5.524021893462105,219,-1.76345317378447
0,805,89.98242187930433,-151.6816406322557,-28.5,23,5.012710937058842,222,-3.3358697367616905
0,828,89.98242187930433,-150.87304688221704,-51.5,22,6.374210128452949,223,-1.419944767866583
0,851,89.98242187930433,-150.06445313217836,-31.5,21,5.126407682260642,224,-2.421468967484982
0,874,89.98242187930433,-149.25585938213968,-42.5,24,5.864411259616228,226,-1.6489632411020938
0,897,89.98242187930433,-148.447265632101,-28.5,45,5.183240934346626,225,-2.3070724559256157
0,920,89.98242187930433,-147.6386718820623,-27.0,25,4.98428053022035,228,-3.4215148774652744
0,943,89.98242187930433,-146.83007813202366,-36.0,24,5.382076073059819,229,-2.3070724559256157
0,966,89.98242187930433,-146.02148438198498,-25.5,26,4.898974599246553,230,-2.850276472834072
0,989,89.98242187930433,-145.21289063194627,-36.0,25,5.382076073059819,230,-2.0782251210156497
0,1012,89.98242187930433,-144.40429688190758,-27.5,25,4.927412347624502,233,-2.8788528131301265
0,1035,89.98242187930433,-143.5957031318689,-35.5,28,5.410470594810206,234,-2.3642730692741902
0,1058,89.98242187930433,-142.78710938183025,-33.0,50,5.268471604924065,236,-2.621615842881564
0,1081,89.98242187930433,-141.97851563179157,-29.0,30,4.955847662513532,235,-2.450065112975222
0,1104,89.98242187930433,-141.16992188175288,-42.5,49,6.091108433871385,238,-1.7348319755034711
0,1127,89.98242187930433,-140.36132813171417,-37.5,31,5.722631445420323,239,-1.963776115040756
0,1150,89.98242187930433,-139.55273438167555,-30.5,53,5.296876651949483,240,-2.7073737646572598
0,1173,89.98242187930433,-138.74414063163684,-36.5,27,5.353678899610532,241,-2.3070724559256157
0,1196,89.98242187930433,-137.93554688159816,-29.5,32,5.012710937058842,243,-2.8216987132683164
0,1219,89.98242187930433,-137.12695313155947,-34.5,30,5.325279088043975,244,-2.221262943211374
0,1242,89.98242187930433,-136.3183593815208,-30.0,32,5.069564313422512,245,-2.5930272376201167
0,1265,89.98242187930433,-135.50976563148214,-43.5,30,5.807707883886724,245,-1.5917132776998286
0,1288,89.98242187930433,-134.70117188144346,-44.0,35,6.091108433871385,247,-1.563087096620508
0,1311,89.98242187930433,-133.89257813140478,-31.5,34,5.069564313422512,246,-2.335673344902661
0,1334,89.98242187930433,-133.0839843813661,-32.0,57,5.1548255797197005,249,-2.5644373402650418
0,1357,89.98242187930433,-132.2753906313274,-43.5,34,5.892758632146921,250,-1.6489632411020938
0,1380,89.98242187930433,-131.46679688128873,-42.5,61,5.977783327189996,251,-1.9351613780791344
0,1403,89.98242187930433,-130.65820313125005,-42.5,38,6.0061190399558875,252,-1.8779290211566306
