row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
0,0,89.98242187930433,-179.98242188360948,-45.0,25,5.807707883886724,109,-0.5629457312330003
0,938,89.98242187930433,-147.00585938203204,-35.5,24,5.552402953266002,229,-2.3642730692741902
0,1876,89.98242187930433,-114.0292968804546,-58.5,47,6.770025063763765,275,-0.9904185347039922
0,2814,89.98242187930433,-81.05273437887718,-11.5,84,4.0732831289227285,295,-3.4215148774652744
0,3752,89.98242187930433,-48.07617187729973,42.0,19,2.585781645239544,335,-6.830786768586884
0,4690,89.98242187930433,-15.099609375722292,46.0,48,2.5228814746788255,352,-5.840346200196709
0,5628,89.98242187930433,17.87695312585516,18.0,80,3.646177875607254,9,-4.7325983216164165
0,6566,89.98242187930433,50.853515627432586,7.5,113,3.7388973262039653,29,-5.386367944555378
0,7504,89.98242187930433,83.83007812901005,-20.0,310,4.50059829061642,57,-3.8495034385438958
0,8442,89.98242187930433,116.8066406305875,-33.0,333,5.268471604924065,96,-3.021712731861746
0,9380,89.98242187930433,149.78320313216489,-53.0,358,5.807707883886724,138,-1.8206929150995814
938,0,57.005859377726885,-179.98242188360948,-253.0,181,20.537790818529317,325,-1.334050745534214
938,938,57.005859377726885,-147.00585938203204,-522.0,115,2.853824880643764,355,0.10624729918808593
938,1876,57.005859377726885,-114.0292968804546,839.5,216,14.209332151075172,30,-0.6154030505869006
938,2814,57.005859377726885,-81.05273437887718,-3025.5,313,5.512893204197408,11,0.5399639227913607
938,3752,57.005859377726885,-48.07617187729973,-2189.0,180,4.244266342385462,307,-0.6482545267424589
938,4690,57.005859377726885,-15.099609375722292,-2599.0,216,1.988065098012168,4,-0.38890553719994264
938,5628,57.005859377726885,17.87695312585516,-3073.0,216,26.803463012206507,41,2.9915679523470775
938,6566,57.005859377726885,50.853515627432586,-1340.0,216,16.368157857507452,40,-1.1446218364647986
938,7504,57.005859377726885,83.83007812901005,-4398.0,17,1.1557527556745464,313,-0.4399005288978032
938,8442,57.005859377726885,116.8066406305875,-1401.5,344,7.067119776573441,256,-0.99027064952016
938,9380,57.005859377726885,149.78320313216489,387.0,36,6.032310724195133,162,-0.008183050185484202
